Datetime;Capacity factor
02.08.2019 09:00;0.5110
02.08.2019 10:00;0.5100
02.08.2019 11:00;0.4660
02.08.2019 12:00;0.4110
02.08.2019 13:00;0.3380
02.08.2019 14:00;0.2680
02.08.2019 15:00;0.1990
02.08.2019 16:00;0.1260
02.08.2019 17:00;0.0530
02.08.2019 18:00;0.0050
02.08.2019 19:00;0.0000
02.08.2019 20:00;0.0000
02.08.2019 21:00;0.0000
02.08.2019 22:00;0.0000
02.08.2019 23:00;0.0000
03.08.2019 00:00;0.0000
03.08.2019 01:00;0.0000
03.08.2019 02:00;0.0000
03.08.2019 03:00;0.0000
03.08.2019 04:00;0.0300
03.08.2019 05:00;0.1110
03.08.2019 06:00;0.2170
03.08.2019 07:00;0.3370
03.08.2019 08:00;0.4450
03.08.2019 09:00;0.5050
03.08.2019 10:00;0.5210
03.08.2019 11:00;0.4980
03.08.2019 12:00;0.4630
03.08.2019 13:00;0.4200
03.08.2019 14:00;0.3520
03.08.2019 15:00;0.2650
03.08.2019 16:00;0.1600
03.08.2019 17:00;0.0700
03.08.2019 18:00;0.0090
03.08.2019 19:00;0.0000
03.08.2019 20:00;0.0000
03.08.2019 21:00;0.0000
03.08.2019 22:00;0.0000
03.08.2019 23:00;0.0000
04.08.2019 00:00;0.0000
04.08.2019 01:00;0.0000
04.08.2019 02:00;0.0000
04.08.2019 03:00;0.0000
04.08.2019 04:00;0.0340
04.08.2019 05:00;0.1270
04.08.2019 06:00;0.2470
04.08.2019 07:00;0.3800
04.08.2019 08:00;0.4850
04.08.2019 09:00;0.5580
04.08.2019 10:00;0.5960
04.08.2019 11:00;0.6010
04.08.2019 12:00;0.5850
04.08.2019 13:00;0.5230
04.08.2019 14:00;0.4290
04.08.2019 15:00;0.3050
04.08.2019 16:00;0.1730
04.08.2019 17:00;0.0730
04.08.2019 18:00;0.0080
04.08.2019 19:00;0.0000
04.08.2019 20:00;0.0000
04.08.2019 21:00;0.0000
04.08.2019 22:00;0.0000
04.08.2019 23:00;0.0000
05.08.2019 00:00;0.0000
05.08.2019 01:00;0.0000
05.08.2019 02:00;0.0000
05.08.2019 03:00;0.0000
05.08.2019 04:00;0.0200
05.08.2019 05:00;0.0730
05.08.2019 06:00;0.1450
05.08.2019 07:00;0.2230
05.08.2019 08:00;0.2970
05.08.2019 09:00;0.3580
05.08.2019 10:00;0.3940
05.08.2019 11:00;0.4090
05.08.2019 12:00;0.4040
05.08.2019 13:00;0.3650
05.08.2019 14:00;0.3060
05.08.2019 15:00;0.2290
05.08.2019 16:00;0.1480
05.08.2019 17:00;0.0640
05.08.2019 18:00;0.0070
05.08.2019 19:00;0.0000
05.08.2019 20:00;0.0000
05.08.2019 21:00;0.0000
05.08.2019 22:00;0.0000
05.08.2019 23:00;0.0000
06.08.2019 00:00;0.0000
06.08.2019 01:00;0.0000
06.08.2019 02:00;0.0000
06.08.2019 03:00;0.0000
06.08.2019 04:00;0.0220
06.08.2019 05:00;0.0890
06.08.2019 06:00;0.1800
06.08.2019 07:00;0.2870
06.08.2019 08:00;0.3890
06.08.2019 09:00;0.4650
06.08.2019 10:00;0.4890
06.08.2019 11:00;0.4800
06.08.2019 12:00;0.4340
06.08.2019 13:00;0.3460
06.08.2019 14:00;0.2390
06.08.2019 15:00;0.1510
06.08.2019 16:00;0.0910
06.08.2019 17:00;0.0420
06.08.2019 18:00;0.0050
06.08.2019 19:00;0.0000
06.08.2019 20:00;0.0000
06.08.2019 21:00;0.0000
06.08.2019 22:00;0.0000
06.08.2019 23:00;0.0000
07.08.2019 00:00;0.0000
07.08.2019 01:00;0.0000
07.08.2019 02:00;0.0000
07.08.2019 03:00;0.0000
07.08.2019 04:00;0.0130
07.08.2019 05:00;0.0500
07.08.2019 06:00;0.1050
07.08.2019 07:00;0.1790
07.08.2019 08:00;0.2490
07.08.2019 09:00;0.3010
07.08.2019 10:00;0.3310
07.08.2019 11:00;0.3310
07.08.2019 12:00;0.2950
07.08.2019 13:00;0.2430
07.08.2019 14:00;0.1900
07.08.2019 15:00;0.1470
07.08.2019 16:00;0.1000
07.08.2019 17:00;0.0470
07.08.2019 18:00;0.0050
07.08.2019 19:00;0.0000
07.08.2019 20:00;0.0000
07.08.2019 21:00;0.0000
07.08.2019 22:00;0.0000
07.08.2019 23:00;0.0000
08.08.2019 00:00;0.0000
08.08.2019 01:00;0.0000
08.08.2019 02:00;0.0000
08.08.2019 03:00;0.0000
08.08.2019 04:00;0.0290
08.08.2019 05:00;0.1170
08.08.2019 06:00;0.2330
08.08.2019 07:00;0.3530
08.08.2019 08:00;0.4550
08.08.2019 09:00;0.5280
08.08.2019 10:00;0.5610
08.08.2019 11:00;0.5590
08.08.2019 12:00;0.5300
08.08.2019 13:00;0.4790
08.08.2019 14:00;0.3960
08.08.2019 15:00;0.2790
08.08.2019 16:00;0.1600
08.08.2019 17:00;0.0630
08.08.2019 18:00;0.0060
08.08.2019 19:00;0.0000
08.08.2019 20:00;0.0000
08.08.2019 21:00;0.0000
08.08.2019 22:00;0.0000
08.08.2019 23:00;0.0000
09.08.2019 00:00;0.0000
09.08.2019 01:00;0.0000
09.08.2019 02:00;0.0000
09.08.2019 03:00;0.0000
09.08.2019 04:00;0.0280
09.08.2019 05:00;0.0990
09.08.2019 06:00;0.1830
09.08.2019 07:00;0.2710
09.08.2019 08:00;0.3690
09.08.2019 09:00;0.4610
09.08.2019 10:00;0.5050
09.08.2019 11:00;0.5150
09.08.2019 12:00;0.4870
09.08.2019 13:00;0.4220
09.08.2019 14:00;0.3180
09.08.2019 15:00;0.1980
09.08.2019 16:00;0.0990
09.08.2019 17:00;0.0320
09.08.2019 18:00;0.0010
09.08.2019 19:00;0.0000
09.08.2019 20:00;0.0000
09.08.2019 21:00;0.0000
09.08.2019 22:00;0.0000
09.08.2019 23:00;0.0000
10.08.2019 00:00;0.0000
10.08.2019 01:00;0.0000
10.08.2019 02:00;0.0000
10.08.2019 03:00;0.0010
10.08.2019 04:00;0.0170
10.08.2019 05:00;0.0880
10.08.2019 06:00;0.1850
10.08.2019 07:00;0.2650
10.08.2019 08:00;0.3350
10.08.2019 09:00;0.3910
10.08.2019 10:00;0.4670
10.08.2019 11:00;0.5190
10.08.2019 12:00;0.5320
10.08.2019 13:00;0.5010
10.08.2019 14:00;0.4220
10.08.2019 15:00;0.3080
10.08.2019 16:00;0.1860
10.08.2019 17:00;0.0760
10.08.2019 18:00;0.0060
10.08.2019 19:00;0.0000
10.08.2019 20:00;0.0000
10.08.2019 21:00;0.0000
10.08.2019 22:00;0.0000
10.08.2019 23:00;0.0000
11.08.2019 00:00;0.0000
11.08.2019 01:00;0.0000
11.08.2019 02:00;0.0000
11.08.2019 03:00;0.0000
11.08.2019 04:00;0.0300
11.08.2019 05:00;0.1210
11.08.2019 06:00;0.2260
11.08.2019 07:00;0.3360
11.08.2019 08:00;0.4430
11.08.2019 09:00;0.5290
11.08.2019 10:00;0.5660
11.08.2019 11:00;0.5770
11.08.2019 12:00;0.5590
11.08.2019 13:00;0.4970
11.08.2019 14:00;0.3910
11.08.2019 15:00;0.2450
11.08.2019 16:00;0.1220
11.08.2019 17:00;0.0430
11.08.2019 18:00;0.0030
11.08.2019 19:00;0.0000
11.08.2019 20:00;0.0000
11.08.2019 21:00;0.0000
11.08.2019 22:00;0.0000
11.08.2019 23:00;0.0000
12.08.2019 00:00;0.0000
12.08.2019 01:00;0.0000
12.08.2019 02:00;0.0000
12.08.2019 03:00;0.0000
12.08.2019 04:00;0.0180
12.08.2019 05:00;0.0950
12.08.2019 06:00;0.1990
12.08.2019 07:00;0.3080
12.08.2019 08:00;0.4070
12.08.2019 09:00;0.4860
12.08.2019 10:00;0.5310
12.08.2019 11:00;0.5220
12.08.2019 12:00;0.4670
12.08.2019 13:00;0.3970
12.08.2019 14:00;0.3000
12.08.2019 15:00;0.1970
12.08.2019 16:00;0.1060
12.08.2019 17:00;0.0370
12.08.2019 18:00;0.0010
12.08.2019 19:00;0.0000
12.08.2019 20:00;0.0000
12.08.2019 21:00;0.0000
12.08.2019 22:00;0.0000
12.08.2019 23:00;0.0000
13.08.2019 00:00;0.0000
13.08.2019 01:00;0.0000
13.08.2019 02:00;0.0000
13.08.2019 03:00;0.0000
13.08.2019 04:00;0.0170
13.08.2019 05:00;0.1000
13.08.2019 06:00;0.2170
13.08.2019 07:00;0.3510
13.08.2019 08:00;0.4610
13.08.2019 09:00;0.5280
13.08.2019 10:00;0.5540
13.08.2019 11:00;0.5400
13.08.2019 12:00;0.4790
13.08.2019 13:00;0.3990
13.08.2019 14:00;0.3110
13.08.2019 15:00;0.2120
13.08.2019 16:00;0.1140
13.08.2019 17:00;0.0400
13.08.2019 18:00;0.0020
13.08.2019 19:00;0.0000
13.08.2019 20:00;0.0000
13.08.2019 21:00;0.0000
13.08.2019 22:00;0.0000
13.08.2019 23:00;0.0000
14.08.2019 00:00;0.0000
14.08.2019 01:00;0.0000
14.08.2019 02:00;0.0000
14.08.2019 03:00;0.0000
14.08.2019 04:00;0.0190
14.08.2019 05:00;0.1100
14.08.2019 06:00;0.2390
14.08.2019 07:00;0.3770
14.08.2019 08:00;0.4910
14.08.2019 09:00;0.5670
14.08.2019 10:00;0.6080
14.08.2019 11:00;0.6170
14.08.2019 12:00;0.5930
14.08.2019 13:00;0.5370
14.08.2019 14:00;0.4380
14.08.2019 15:00;0.3110
14.08.2019 16:00;0.1790
14.08.2019 17:00;0.0660
14.08.2019 18:00;0.0020
14.08.2019 19:00;0.0000
14.08.2019 20:00;0.0000
14.08.2019 21:00;0.0000
14.08.2019 22:00;0.0000
14.08.2019 23:00;0.0000
15.08.2019 00:00;0.0000
15.08.2019 01:00;0.0000
15.08.2019 02:00;0.0000
15.08.2019 03:00;0.0000
15.08.2019 04:00;0.0100
15.08.2019 05:00;0.0550
15.08.2019 06:00;0.1140
15.08.2019 07:00;0.1700
15.08.2019 08:00;0.2190
15.08.2019 09:00;0.2700
15.08.2019 10:00;0.3170
15.08.2019 11:00;0.3320
15.08.2019 12:00;0.3200
15.08.2019 13:00;0.2820
15.08.2019 14:00;0.2260
15.08.2019 15:00;0.1570
15.08.2019 16:00;0.0880
15.08.2019 17:00;0.0320
15.08.2019 18:00;0.0010
15.08.2019 19:00;0.0000
15.08.2019 20:00;0.0000
15.08.2019 21:00;0.0000
15.08.2019 22:00;0.0000
15.08.2019 23:00;0.0000
16.08.2019 00:00;0.0000
16.08.2019 01:00;0.0000
16.08.2019 02:00;0.0000
16.08.2019 03:00;0.0000
16.08.2019 04:00;0.0180
16.08.2019 05:00;0.1110
16.08.2019 06:00;0.2380
16.08.2019 07:00;0.3790
16.08.2019 08:00;0.4960
16.08.2019 09:00;0.5680
16.08.2019 10:00;0.5850
16.08.2019 11:00;0.5780
16.08.2019 12:00;0.5400
16.08.2019 13:00;0.4690
16.08.2019 14:00;0.3660
16.08.2019 15:00;0.2450
16.08.2019 16:00;0.1340
16.08.2019 17:00;0.0450
16.08.2019 18:00;0.0010
16.08.2019 19:00;0.0000
16.08.2019 20:00;0.0000
16.08.2019 21:00;0.0000
16.08.2019 22:00;0.0000
16.08.2019 23:00;0.0000
17.08.2019 00:00;0.0000
17.08.2019 01:00;0.0000
17.08.2019 02:00;0.0000
17.08.2019 03:00;0.0000
17.08.2019 04:00;0.0040
17.08.2019 05:00;0.0420
17.08.2019 06:00;0.1050
17.08.2019 07:00;0.1830
17.08.2019 08:00;0.2540
17.08.2019 09:00;0.3060
17.08.2019 10:00;0.3280
17.08.2019 11:00;0.3070
17.08.2019 12:00;0.2660
17.08.2019 13:00;0.2320
17.08.2019 14:00;0.1870
17.08.2019 15:00;0.1270
17.08.2019 16:00;0.0700
17.08.2019 17:00;0.0250
17.08.2019 18:00;0.0000
17.08.2019 19:00;0.0000
17.08.2019 20:00;0.0000
17.08.2019 21:00;0.0000
17.08.2019 22:00;0.0000
17.08.2019 23:00;0.0000
18.08.2019 00:00;0.0000
18.08.2019 01:00;0.0000
18.08.2019 02:00;0.0000
18.08.2019 03:00;0.0000
18.08.2019 04:00;0.0040
18.08.2019 05:00;0.0510
18.08.2019 06:00;0.1310
18.08.2019 07:00;0.2240
18.08.2019 08:00;0.3110
18.08.2019 09:00;0.3870
18.08.2019 10:00;0.4350
18.08.2019 11:00;0.4560
18.08.2019 12:00;0.4400
18.08.2019 13:00;0.3900
18.08.2019 14:00;0.3220
18.08.2019 15:00;0.2240
18.08.2019 16:00;0.1240
18.08.2019 17:00;0.0380
18.08.2019 18:00;0.0010
18.08.2019 19:00;0.0000
18.08.2019 20:00;0.0000
18.08.2019 21:00;0.0000
18.08.2019 22:00;0.0000
18.08.2019 23:00;0.0000
19.08.2019 00:00;0.0000
19.08.2019 01:00;0.0000
19.08.2019 02:00;0.0000
19.08.2019 03:00;0.0000
19.08.2019 04:00;0.0040
19.08.2019 05:00;0.0500
19.08.2019 06:00;0.1370
19.08.2019 07:00;0.2550
19.08.2019 08:00;0.3960
19.08.2019 09:00;0.5220
19.08.2019 10:00;0.6010
19.08.2019 11:00;0.6220
19.08.2019 12:00;0.5910
19.08.2019 13:00;0.5280
19.08.2019 14:00;0.4220
19.08.2019 15:00;0.2920
19.08.2019 16:00;0.1520
19.08.2019 17:00;0.0490
19.08.2019 18:00;0.0010
19.08.2019 19:00;0.0000
19.08.2019 20:00;0.0000
19.08.2019 21:00;0.0000
19.08.2019 22:00;0.0000
19.08.2019 23:00;0.0000
20.08.2019 00:00;0.0000
20.08.2019 01:00;0.0000
20.08.2019 02:00;0.0000
20.08.2019 03:00;0.0000
20.08.2019 04:00;0.0090
20.08.2019 05:00;0.0740
20.08.2019 06:00;0.1710
20.08.2019 07:00;0.2650
20.08.2019 08:00;0.3370
20.08.2019 09:00;0.3820
20.08.2019 10:00;0.3880
20.08.2019 11:00;0.3540
20.08.2019 12:00;0.3010
20.08.2019 13:00;0.2410
20.08.2019 14:00;0.1750
20.08.2019 15:00;0.1060
20.08.2019 16:00;0.0530
20.08.2019 17:00;0.0170
20.08.2019 18:00;0.0000
20.08.2019 19:00;0.0000
20.08.2019 20:00;0.0000
20.08.2019 21:00;0.0000
20.08.2019 22:00;0.0000
20.08.2019 23:00;0.0000
21.08.2019 00:00;0.0000
21.08.2019 01:00;0.0000
21.08.2019 02:00;0.0000
21.08.2019 03:00;0.0000
21.08.2019 04:00;0.0100
21.08.2019 05:00;0.1030
21.08.2019 06:00;0.2420
21.08.2019 07:00;0.3860
21.08.2019 08:00;0.5060
21.08.2019 09:00;0.5900
21.08.2019 10:00;0.6360
21.08.2019 11:00;0.6430
21.08.2019 12:00;0.6080
21.08.2019 13:00;0.5350
21.08.2019 14:00;0.4250
21.08.2019 15:00;0.2930
21.08.2019 16:00;0.1570
21.08.2019 17:00;0.0450
21.08.2019 18:00;0.0000
21.08.2019 19:00;0.0000
21.08.2019 20:00;0.0000
21.08.2019 21:00;0.0000
21.08.2019 22:00;0.0000
21.08.2019 23:00;0.0000
22.08.2019 00:00;0.0000
22.08.2019 01:00;0.0000
22.08.2019 02:00;0.0000
22.08.2019 03:00;0.0000
22.08.2019 04:00;0.0110
22.08.2019 05:00;0.1030
22.08.2019 06:00;0.2380
22.08.2019 07:00;0.3780
22.08.2019 08:00;0.4970
22.08.2019 09:00;0.5840
22.08.2019 10:00;0.6320
22.08.2019 11:00;0.6420
22.08.2019 12:00;0.6160
22.08.2019 13:00;0.5510
22.08.2019 14:00;0.4480
22.08.2019 15:00;0.3160
22.08.2019 16:00;0.1770
22.08.2019 17:00;0.0570
22.08.2019 18:00;0.0010
22.08.2019 19:00;0.0000
22.08.2019 20:00;0.0000
22.08.2019 21:00;0.0000
22.08.2019 22:00;0.0000
22.08.2019 23:00;0.0000
23.08.2019 00:00;0.0000
23.08.2019 01:00;0.0000
23.08.2019 02:00;0.0000
23.08.2019 03:00;0.0000
23.08.2019 04:00;0.0100
23.08.2019 05:00;0.1020
23.08.2019 06:00;0.2390
23.08.2019 07:00;0.3790
23.08.2019 08:00;0.4970
23.08.2019 09:00;0.5820
23.08.2019 10:00;0.6310
23.08.2019 11:00;0.6370
23.08.2019 12:00;0.6040
23.08.2019 13:00;0.5360
23.08.2019 14:00;0.4320
23.08.2019 15:00;0.3020
23.08.2019 16:00;0.1670
23.08.2019 17:00;0.0530
23.08.2019 18:00;0.0000
23.08.2019 19:00;0.0000
23.08.2019 20:00;0.0000
23.08.2019 21:00;0.0000
23.08.2019 22:00;0.0000
23.08.2019 23:00;0.0000
24.08.2019 00:00;0.0000
24.08.2019 01:00;0.0000
24.08.2019 02:00;0.0000
24.08.2019 03:00;0.0000
24.08.2019 04:00;0.0070
24.08.2019 05:00;0.0930
24.08.2019 06:00;0.2240
24.08.2019 07:00;0.3620
24.08.2019 08:00;0.4790
24.08.2019 09:00;0.5590
24.08.2019 10:00;0.6010
24.08.2019 11:00;0.6040
24.08.2019 12:00;0.5650
24.08.2019 13:00;0.4930
24.08.2019 14:00;0.3910
24.08.2019 15:00;0.2680
24.08.2019 16:00;0.1480
24.08.2019 17:00;0.0460
24.08.2019 18:00;0.0000
24.08.2019 19:00;0.0000
24.08.2019 20:00;0.0000
24.08.2019 21:00;0.0000
24.08.2019 22:00;0.0000
24.08.2019 23:00;0.0000
25.08.2019 00:00;0.0000
25.08.2019 01:00;0.0000
25.08.2019 02:00;0.0000
25.08.2019 03:00;0.0000
25.08.2019 04:00;0.0050
25.08.2019 05:00;0.0810
25.08.2019 06:00;0.2000
25.08.2019 07:00;0.3280
25.08.2019 08:00;0.4270
25.08.2019 09:00;0.4850
25.08.2019 10:00;0.5160
25.08.2019 11:00;0.5130
25.08.2019 12:00;0.4750
25.08.2019 13:00;0.4080
25.08.2019 14:00;0.3170
25.08.2019 15:00;0.2140
25.08.2019 16:00;0.1110
25.08.2019 17:00;0.0300
25.08.2019 18:00;0.0000
25.08.2019 19:00;0.0000
25.08.2019 20:00;0.0000
25.08.2019 21:00;0.0000
25.08.2019 22:00;0.0000
25.08.2019 23:00;0.0000
26.08.2019 00:00;0.0000
26.08.2019 01:00;0.0000
26.08.2019 02:00;0.0000
26.08.2019 03:00;0.0000
26.08.2019 04:00;0.0040
26.08.2019 05:00;0.0790
26.08.2019 06:00;0.2000
26.08.2019 07:00;0.3270
26.08.2019 08:00;0.4290
26.08.2019 09:00;0.4960
26.08.2019 10:00;0.5310
26.08.2019 11:00;0.5270
26.08.2019 12:00;0.4830
26.08.2019 13:00;0.4140
26.08.2019 14:00;0.3190
26.08.2019 15:00;0.2110
26.08.2019 16:00;0.1110
26.08.2019 17:00;0.0300
26.08.2019 18:00;0.0000
26.08.2019 19:00;0.0000
26.08.2019 20:00;0.0000
26.08.2019 21:00;0.0000
26.08.2019 22:00;0.0000
26.08.2019 23:00;0.0000
27.08.2019 00:00;0.0000
27.08.2019 01:00;0.0000
27.08.2019 02:00;0.0000
27.08.2019 03:00;0.0000
27.08.2019 04:00;0.0030
27.08.2019 05:00;0.0770
27.08.2019 06:00;0.2010
27.08.2019 07:00;0.3320
27.08.2019 08:00;0.4290
27.08.2019 09:00;0.4860
27.08.2019 10:00;0.5090
27.08.2019 11:00;0.4910
27.08.2019 12:00;0.4370
27.08.2019 13:00;0.3580
27.08.2019 14:00;0.2650
27.08.2019 15:00;0.1670
27.08.2019 16:00;0.0850
27.08.2019 17:00;0.0200
27.08.2019 18:00;0.0000
27.08.2019 19:00;0.0000
27.08.2019 20:00;0.0000
27.08.2019 21:00;0.0000
27.08.2019 22:00;0.0000
27.08.2019 23:00;0.0000
28.08.2019 00:00;0.0000
28.08.2019 01:00;0.0000
28.08.2019 02:00;0.0000
28.08.2019 03:00;0.0000
28.08.2019 04:00;0.0020
28.08.2019 05:00;0.0460
28.08.2019 06:00;0.1260
28.08.2019 07:00;0.2200
28.08.2019 08:00;0.3040
28.08.2019 09:00;0.3760
28.08.2019 10:00;0.4360
28.08.2019 11:00;0.4550
28.08.2019 12:00;0.4350
28.08.2019 13:00;0.3830
28.08.2019 14:00;0.2980
28.08.2019 15:00;0.2000
28.08.2019 16:00;0.1010
28.08.2019 17:00;0.0220
28.08.2019 18:00;0.0000
28.08.2019 19:00;0.0000
28.08.2019 20:00;0.0000
28.08.2019 21:00;0.0000
28.08.2019 22:00;0.0000
28.08.2019 23:00;0.0000
29.08.2019 00:00;0.0000
29.08.2019 01:00;0.0000
29.08.2019 02:00;0.0000
29.08.2019 03:00;0.0000
29.08.2019 04:00;0.0010
29.08.2019 05:00;0.0420
29.08.2019 06:00;0.1180
29.08.2019 07:00;0.2120
29.08.2019 08:00;0.3100
29.08.2019 09:00;0.3840
29.08.2019 10:00;0.4310
29.08.2019 11:00;0.4460
29.08.2019 12:00;0.4250
29.08.2019 13:00;0.3680
29.08.2019 14:00;0.2780
29.08.2019 15:00;0.1820
29.08.2019 16:00;0.0940
29.08.2019 17:00;0.0230
29.08.2019 18:00;0.0000
29.08.2019 19:00;0.0000
29.08.2019 20:00;0.0000
29.08.2019 21:00;0.0000
29.08.2019 22:00;0.0000
29.08.2019 23:00;0.0000
30.08.2019 00:00;0.0000
30.08.2019 01:00;0.0000
30.08.2019 02:00;0.0000
30.08.2019 03:00;0.0000
30.08.2019 04:00;0.0020
30.08.2019 05:00;0.0740
30.08.2019 06:00;0.1990
30.08.2019 07:00;0.3300
30.08.2019 08:00;0.4460
30.08.2019 09:00;0.5260
30.08.2019 10:00;0.5700
30.08.2019 11:00;0.5740
30.08.2019 12:00;0.5390
30.08.2019 13:00;0.4660
30.08.2019 14:00;0.3660
30.08.2019 15:00;0.2440
30.08.2019 16:00;0.1260
30.08.2019 17:00;0.0310
30.08.2019 18:00;0.0000
30.08.2019 19:00;0.0000
30.08.2019 20:00;0.0000
30.08.2019 21:00;0.0000
30.08.2019 22:00;0.0000
30.08.2019 23:00;0.0000
31.08.2019 00:00;0.0000
31.08.2019 01:00;0.0000
31.08.2019 02:00;0.0000
31.08.2019 03:00;0.0000
31.08.2019 04:00;0.0020
31.08.2019 05:00;0.0760
31.08.2019 06:00;0.2080
31.08.2019 07:00;0.3480
31.08.2019 08:00;0.4640
31.08.2019 09:00;0.5480
31.08.2019 10:00;0.5910
31.08.2019 11:00;0.5950
31.08.2019 12:00;0.5610
31.08.2019 13:00;0.4890
31.08.2019 14:00;0.3850
31.08.2019 15:00;0.2570
31.08.2019 16:00;0.1280
31.08.2019 17:00;0.0280
31.08.2019 18:00;0.0000
31.08.2019 19:00;0.0000
31.08.2019 20:00;0.0000
31.08.2019 21:00;0.0000
31.08.2019 22:00;0.0000
31.08.2019 23:00;0.0000
01.09.2019 00:00;0.0000
01.09.2019 01:00;0.0000
01.09.2019 02:00;0.0000
01.09.2019 03:00;0.0000
01.09.2019 04:00;0.0010
01.09.2019 05:00;0.0570
01.09.2019 06:00;0.1600
01.09.2019 07:00;0.2630
01.09.2019 08:00;0.3430
01.09.2019 09:00;0.4020
01.09.2019 10:00;0.4300
01.09.2019 11:00;0.4160
01.09.2019 12:00;0.3720
01.09.2019 13:00;0.2970
01.09.2019 14:00;0.2150
01.09.2019 15:00;0.1340
01.09.2019 16:00;0.0610
01.09.2019 17:00;0.0130
01.09.2019 18:00;0.0000
01.09.2019 19:00;0.0000
01.09.2019 20:00;0.0000
01.09.2019 21:00;0.0000
01.09.2019 22:00;0.0000
01.09.2019 23:00;0.0000
02.09.2019 00:00;0.0000
02.09.2019 01:00;0.0000
02.09.2019 02:00;0.0000
02.09.2019 03:00;0.0000
02.09.2019 04:00;0.0010
02.09.2019 05:00;0.0570
02.09.2019 06:00;0.1700
02.09.2019 07:00;0.3020
02.09.2019 08:00;0.4220
02.09.2019 09:00;0.5090
02.09.2019 10:00;0.5600
02.09.2019 11:00;0.5730
02.09.2019 12:00;0.5440
02.09.2019 13:00;0.4800
02.09.2019 14:00;0.3840
02.09.2019 15:00;0.2630
02.09.2019 16:00;0.1360
02.09.2019 17:00;0.0300
02.09.2019 18:00;0.0000
02.09.2019 19:00;0.0000
02.09.2019 20:00;0.0000
02.09.2019 21:00;0.0000
02.09.2019 22:00;0.0000
02.09.2019 23:00;0.0000
03.09.2019 00:00;0.0000
03.09.2019 01:00;0.0000
03.09.2019 02:00;0.0000
03.09.2019 03:00;0.0000
03.09.2019 04:00;0.0010
03.09.2019 05:00;0.0680
03.09.2019 06:00;0.1900
03.09.2019 07:00;0.3190
03.09.2019 08:00;0.4310
03.09.2019 09:00;0.5150
03.09.2019 10:00;0.5550
03.09.2019 11:00;0.5620
03.09.2019 12:00;0.5330
03.09.2019 13:00;0.4590
03.09.2019 14:00;0.3600
03.09.2019 15:00;0.2390
03.09.2019 16:00;0.1160
03.09.2019 17:00;0.0220
03.09.2019 18:00;0.0000
03.09.2019 19:00;0.0000
03.09.2019 20:00;0.0000
03.09.2019 21:00;0.0000
03.09.2019 22:00;0.0000
03.09.2019 23:00;0.0000
04.09.2019 00:00;0.0000
04.09.2019 01:00;0.0000
04.09.2019 02:00;0.0000
04.09.2019 03:00;0.0000
04.09.2019 04:00;0.0010
04.09.2019 05:00;0.0630
04.09.2019 06:00;0.1820
04.09.2019 07:00;0.3210
04.09.2019 08:00;0.4450
04.09.2019 09:00;0.5270
04.09.2019 10:00;0.5770
04.09.2019 11:00;0.5860
04.09.2019 12:00;0.5520
04.09.2019 13:00;0.4770
04.09.2019 14:00;0.3710
04.09.2019 15:00;0.2420
04.09.2019 16:00;0.1150
04.09.2019 17:00;0.0190
04.09.2019 18:00;0.0000
04.09.2019 19:00;0.0000
04.09.2019 20:00;0.0000
04.09.2019 21:00;0.0000
04.09.2019 22:00;0.0000
04.09.2019 23:00;0.0000
05.09.2019 00:00;0.0000
05.09.2019 01:00;0.0000
05.09.2019 02:00;0.0000
05.09.2019 03:00;0.0000
05.09.2019 04:00;0.0000
05.09.2019 05:00;0.0550
05.09.2019 06:00;0.1680
05.09.2019 07:00;0.2970
05.09.2019 08:00;0.4200
05.09.2019 09:00;0.5120
05.09.2019 10:00;0.5650
05.09.2019 11:00;0.5770
05.09.2019 12:00;0.5410
05.09.2019 13:00;0.4680
05.09.2019 14:00;0.3630
05.09.2019 15:00;0.2370
05.09.2019 16:00;0.1030
05.09.2019 17:00;0.0150
05.09.2019 18:00;0.0000
05.09.2019 19:00;0.0000
05.09.2019 20:00;0.0000
05.09.2019 21:00;0.0000
05.09.2019 22:00;0.0000
05.09.2019 23:00;0.0000
06.09.2019 00:00;0.0000
06.09.2019 01:00;0.0000
06.09.2019 02:00;0.0000
06.09.2019 03:00;0.0000
06.09.2019 04:00;0.0000
06.09.2019 05:00;0.0570
06.09.2019 06:00;0.1870
06.09.2019 07:00;0.3160
06.09.2019 08:00;0.4170
06.09.2019 09:00;0.4930
06.09.2019 10:00;0.5500
06.09.2019 11:00;0.5660
06.09.2019 12:00;0.5270
06.09.2019 13:00;0.4450
06.09.2019 14:00;0.3370
06.09.2019 15:00;0.2140
06.09.2019 16:00;0.0980
06.09.2019 17:00;0.0150
06.09.2019 18:00;0.0000
06.09.2019 19:00;0.0000
06.09.2019 20:00;0.0000
06.09.2019 21:00;0.0000
06.09.2019 22:00;0.0000
06.09.2019 23:00;0.0000
07.09.2019 00:00;0.0000
07.09.2019 01:00;0.0000
07.09.2019 02:00;0.0000
07.09.2019 03:00;0.0000
07.09.2019 04:00;0.0000
07.09.2019 05:00;0.0250
07.09.2019 06:00;0.0910
07.09.2019 07:00;0.1690
07.09.2019 08:00;0.2360
07.09.2019 09:00;0.2810
07.09.2019 10:00;0.3040
07.09.2019 11:00;0.3090
07.09.2019 12:00;0.2900
07.09.2019 13:00;0.2470
07.09.2019 14:00;0.1850
07.09.2019 15:00;0.1160
07.09.2019 16:00;0.0490
07.09.2019 17:00;0.0060
07.09.2019 18:00;0.0000
